Date,Hour,Sitename,LocationName,LocationGroup,Weekday,BRCYear,BRCQuarter,BRCMonthName,BRCWeek,InCount,OutCount,TotalCount,BusinessInCount,BusinessOutCount,BusinessTotalCount,FactoredInCount,FactoredOutCount,FactoredTotalCount
06/10/2014,0,Leeds,Briggate,,Monday,2014,4,October,41,222,0,222,222,0,222,222,0,222
06/10/2014,0,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,41,83,0,83,83,0,83,83,0,83
06/10/2014,0,Leeds,Commercial Street at Lush,,Monday,2014,4,October,41,13,0,13,13,0,13,13,0,13
06/10/2014,0,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,41,34,0,34,34,0,34,34,0,34
06/10/2014,0,Leeds,Headrow,,Monday,2014,4,October,41,58,0,58,58,0,58,58,0,58
06/10/2014,0,Leeds,Dortmund Square ,,Monday,2014,4,October,41,53,0,53,53,0,53,53,0,53
06/10/2014,0,Leeds,Albion Street South,,Monday,2014,4,October,41,56,0,56,56,0,56,56,0,56
06/10/2014,0,Leeds,Albion Street North,,Monday,2014,4,October,41,37,0,37,37,0,37,37,0,37
06/10/2014,1,Leeds,Briggate,,Monday,2014,4,October,41,98,0,98,98,0,98,98,0,98
06/10/2014,1,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,41,31,0,31,31,0,31,31,0,31
06/10/2014,1,Leeds,Commercial Street at Lush,,Monday,2014,4,October,41,3,0,3,3,0,3,3,0,3
06/10/2014,1,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,41,17,0,17,17,0,17,17,0,17
06/10/2014,1,Leeds,Headrow,,Monday,2014,4,October,41,20,0,20,20,0,20,20,0,20
06/10/2014,1,Leeds,Dortmund Square ,,Monday,2014,4,October,41,20,0,20,20,0,20,20,0,20
06/10/2014,1,Leeds,Albion Street South,,Monday,2014,4,October,41,16,0,16,16,0,16,16,0,16
06/10/2014,1,Leeds,Albion Street North,,Monday,2014,4,October,41,15,0,15,15,0,15,15,0,15
06/10/2014,2,Leeds,Briggate,,Monday,2014,4,October,41,66,0,66,66,0,66,66,0,66
06/10/2014,2,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,41,19,0,19,19,0,19,19,0,19
06/10/2014,2,Leeds,Commercial Street at Lush,,Monday,2014,4,October,41,0,0,0,0,0,0,0,0,0
06/10/2014,2,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,41,8,0,8,8,0,8,8,0,8
06/10/2014,2,Leeds,Headrow,,Monday,2014,4,October,41,12,0,12,12,0,12,12,0,12
06/10/2014,2,Leeds,Dortmund Square ,,Monday,2014,4,October,41,13,0,13,13,0,13,13,0,13
06/10/2014,2,Leeds,Albion Street South,,Monday,2014,4,October,41,0,0,0,0,0,0,0,0,0
06/10/2014,2,Leeds,Albion Street North,,Monday,2014,4,October,41,8,0,8,8,0,8,8,0,8
06/10/2014,3,Leeds,Briggate,,Monday,2014,4,October,41,48,0,48,48,0,48,48,0,48
06/10/2014,3,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,41,17,0,17,17,0,17,17,0,17
06/10/2014,3,Leeds,Commercial Street at Lush,,Monday,2014,4,October,41,2,0,2,2,0,2,2,0,2
06/10/2014,3,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,41,2,0,2,2,0,2,2,0,2
06/10/2014,3,Leeds,Headrow,,Monday,2014,4,October,41,4,0,4,4,0,4,4,0,4
06/10/2014,3,Leeds,Dortmund Square ,,Monday,2014,4,October,41,4,0,4,4,0,4,4,0,4
06/10/2014,3,Leeds,Albion Street South,,Monday,2014,4,October,41,8,0,8,8,0,8,8,0,8
06/10/2014,3,Leeds,Albion Street North,,Monday,2014,4,October,41,8,0,8,8,0,8,8,0,8
06/10/2014,4,Leeds,Briggate,,Monday,2014,4,October,41,62,0,62,62,0,62,62,0,62
06/10/2014,4,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,41,17,0,17,17,0,17,17,0,17
06/10/2014,4,Leeds,Commercial Street at Lush,,Monday,2014,4,October,41,11,0,11,11,0,11,11,0,11
06/10/2014,4,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,41,20,0,20,20,0,20,20,0,20
06/10/2014,4,Leeds,Headrow,,Monday,2014,4,October,41,11,0,11,11,0,11,11,0,11
06/10/2014,4,Leeds,Dortmund Square ,,Monday,2014,4,October,41,25,0,25,25,0,25,25,0,25
06/10/2014,4,Leeds,Albion Street South,,Monday,2014,4,October,41,35,0,35,35,0,35,35,0,35
06/10/2014,4,Leeds,Albion Street North,,Monday,2014,4,October,41,12,0,12,12,0,12,12,0,12
06/10/2014,5,Leeds,Briggate,,Monday,2014,4,October,41,87,0,87,87,0,87,87,0,87
06/10/2014,5,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,41,40,0,40,40,0,40,40,0,40
06/10/2014,5,Leeds,Commercial Street at Lush,,Monday,2014,4,October,41,32,0,32,32,0,32,32,0,32
06/10/2014,5,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,41,37,0,37,37,0,37,37,0,37
06/10/2014,5,Leeds,Headrow,,Monday,2014,4,October,41,38,0,38,38,0,38,38,0,38
06/10/2014,5,Leeds,Dortmund Square ,,Monday,2014,4,October,41,27,0,27,27,0,27,27,0,27
06/10/2014,5,Leeds,Albion Street South,,Monday,2014,4,October,41,59,0,59,59,0,59,59,0,59
06/10/2014,5,Leeds,Albion Street North,,Monday,2014,4,October,41,85,0,85,85,0,85,85,0,85
06/10/2014,6,Leeds,Briggate,,Monday,2014,4,October,41,242,0,242,242,0,242,242,0,242
06/10/2014,6,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,41,84,0,84,84,0,84,84,0,84
06/10/2014,6,Leeds,Commercial Street at Lush,,Monday,2014,4,October,41,73,0,73,73,0,73,73,0,73
06/10/2014,6,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,41,101,0,101,101,0,101,101,0,101
06/10/2014,6,Leeds,Headrow,,Monday,2014,4,October,41,96,0,96,96,0,96,96,0,96
06/10/2014,6,Leeds,Dortmund Square ,,Monday,2014,4,October,41,96,0,96,96,0,96,96,0,96
06/10/2014,6,Leeds,Albion Street South,,Monday,2014,4,October,41,106,0,106,106,0,106,106,0,106
06/10/2014,6,Leeds,Albion Street North,,Monday,2014,4,October,41,84,0,84,84,0,84,84,0,84
06/10/2014,7,Leeds,Briggate,,Monday,2014,4,October,41,701,0,701,701,0,701,701,0,701
06/10/2014,7,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,41,266,0,266,266,0,266,266,0,266
06/10/2014,7,Leeds,Commercial Street at Lush,,Monday,2014,4,October,41,257,0,257,257,0,257,257,0,257
06/10/2014,7,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,41,214,0,214,214,0,214,214,0,214
06/10/2014,7,Leeds,Headrow,,Monday,2014,4,October,41,137,0,137,137,0,137,137,0,137
06/10/2014,7,Leeds,Dortmund Square ,,Monday,2014,4,October,41,458,0,458,458,0,458,458,0,458
06/10/2014,7,Leeds,Albion Street South,,Monday,2014,4,October,41,133,0,133,133,0,133,133,0,133
06/10/2014,7,Leeds,Albion Street North,,Monday,2014,4,October,41,198,0,198,198,0,198,198,0,198
06/10/2014,8,Leeds,Briggate,,Monday,2014,4,October,41,1485,0,1485,1485,0,1485,1485,0,1485
06/10/2014,8,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,41,514,0,514,514,0,514,514,0,514
06/10/2014,8,Leeds,Commercial Street at Lush,,Monday,2014,4,October,41,669,0,669,669,0,669,669,0,669
06/10/2014,8,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,41,443,0,443,443,0,443,443,0,443
06/10/2014,8,Leeds,Headrow,,Monday,2014,4,October,41,320,0,320,320,0,320,320,0,320
06/10/2014,8,Leeds,Dortmund Square ,,Monday,2014,4,October,41,1222,0,1222,1222,0,1222,1222,0,1222
06/10/2014,8,Leeds,Albion Street South,,Monday,2014,4,October,41,437,0,437,437,0,437,437,0,437
06/10/2014,8,Leeds,Albion Street North,,Monday,2014,4,October,41,761,0,761,761,0,761,761,0,761
06/10/2014,9,Leeds,Briggate,,Monday,2014,4,October,41,2443,0,2443,2443,0,2443,2443,0,2443
06/10/2014,9,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,41,576,0,576,576,0,576,576,0,576
06/10/2014,9,Leeds,Commercial Street at Lush,,Monday,2014,4,October,41,455,0,455,455,0,455,455,0,455
06/10/2014,9,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,41,498,0,498,498,0,498,498,0,498
06/10/2014,9,Leeds,Headrow,,Monday,2014,4,October,41,571,0,571,571,0,571,571,0,571
06/10/2014,9,Leeds,Dortmund Square ,,Monday,2014,4,October,41,1077,0,1077,1077,0,1077,1077,0,1077
06/10/2014,9,Leeds,Albion Street South,,Monday,2014,4,October,41,507,0,507,507,0,507,507,0,507
06/10/2014,9,Leeds,Albion Street North,,Monday,2014,4,October,41,640,0,640,640,0,640,640,0,640
06/10/2014,10,Leeds,Briggate,,Monday,2014,4,October,41,3306,0,3306,3306,0,3306,3306,0,3306
06/10/2014,10,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,41,612,0,612,612,0,612,612,0,612
06/10/2014,10,Leeds,Commercial Street at Lush,,Monday,2014,4,October,41,529,0,529,529,0,529,529,0,529
06/10/2014,10,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,41,747,0,747,747,0,747,747,0,747
06/10/2014,10,Leeds,Headrow,,Monday,2014,4,October,41,855,0,855,855,0,855,855,0,855
06/10/2014,10,Leeds,Dortmund Square ,,Monday,2014,4,October,41,937,0,937,937,0,937,937,0,937
06/10/2014,10,Leeds,Albion Street South,,Monday,2014,4,October,41,472,0,472,472,0,472,472,0,472
06/10/2014,10,Leeds,Albion Street North,,Monday,2014,4,October,41,530,0,530,530,0,530,530,0,530
06/10/2014,11,Leeds,Briggate,,Monday,2014,4,October,41,2379,0,2379,2379,0,2379,2379,0,2379
06/10/2014,11,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,41,752,0,752,752,0,752,752,0,752
06/10/2014,11,Leeds,Commercial Street at Lush,,Monday,2014,4,October,41,786,0,786,786,0,786,786,0,786
06/10/2014,11,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,41,1081,0,1081,1081,0,1081,1081,0,1081
06/10/2014,11,Leeds,Headrow,,Monday,2014,4,October,41,1070,0,1070,1070,0,1070,1070,0,1070
06/10/2014,11,Leeds,Dortmund Square ,,Monday,2014,4,October,41,1183,0,1183,1183,0,1183,1183,0,1183
06/10/2014,11,Leeds,Albion Street South,,Monday,2014,4,October,41,573,0,573,573,0,573,573,0,573
06/10/2014,11,Leeds,Albion Street North,,Monday,2014,4,October,41,613,0,613,613,0,613,613,0,613
06/10/2014,12,Leeds,Briggate,,Monday,2014,4,October,41,3024,0,3024,3024,0,3024,3024,0,3024
06/10/2014,12,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,41,1285,0,1285,1285,0,1285,1285,0,1285
06/10/2014,12,Leeds,Commercial Street at Lush,,Monday,2014,4,October,41,1790,0,1790,1790,0,1790,1790,0,1790
06/10/2014,12,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,41,1832,0,1832,1832,0,1832,1832,0,1832
06/10/2014,12,Leeds,Headrow,,Monday,2014,4,October,41,1968,0,1968,1968,0,1968,1968,0,1968
06/10/2014,12,Leeds,Dortmund Square ,,Monday,2014,4,October,41,2374,0,2374,2374,0,2374,2374,0,2374
06/10/2014,12,Leeds,Albion Street South,,Monday,2014,4,October,41,1730,0,1730,1730,0,1730,1730,0,1730
06/10/2014,12,Leeds,Albion Street North,,Monday,2014,4,October,41,1218,0,1218,1218,0,1218,1218,0,1218
06/10/2014,13,Leeds,Briggate,,Monday,2014,4,October,41,3014,0,3014,3014,0,3014,3014,0,3014
06/10/2014,13,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,41,1327,0,1327,1327,0,1327,1327,0,1327
06/10/2014,13,Leeds,Commercial Street at Lush,,Monday,2014,4,October,41,1994,0,1994,1994,0,1994,1994,0,1994
06/10/2014,13,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,41,1738,0,1738,1738,0,1738,1738,0,1738
06/10/2014,13,Leeds,Headrow,,Monday,2014,4,October,41,2013,0,2013,2013,0,2013,2013,0,2013
06/10/2014,13,Leeds,Dortmund Square ,,Monday,2014,4,October,41,2138,0,2138,2138,0,2138,2138,0,2138
06/10/2014,13,Leeds,Albion Street South,,Monday,2014,4,October,41,1963,0,1963,1963,0,1963,1963,0,1963
06/10/2014,13,Leeds,Albion Street North,,Monday,2014,4,October,41,1289,0,1289,1289,0,1289,1289,0,1289
06/10/2014,14,Leeds,Briggate,,Monday,2014,4,October,41,2540,0,2540,2540,0,2540,2540,0,2540
06/10/2014,14,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,41,1235,0,1235,1235,0,1235,1235,0,1235
06/10/2014,14,Leeds,Commercial Street at Lush,,Monday,2014,4,October,41,1466,0,1466,1466,0,1466,1466,0,1466
06/10/2014,14,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,41,1333,0,1333,1333,0,1333,1333,0,1333
06/10/2014,14,Leeds,Headrow,,Monday,2014,4,October,41,1705,0,1705,1705,0,1705,1705,0,1705
06/10/2014,14,Leeds,Dortmund Square ,,Monday,2014,4,October,41,1902,0,1902,1902,0,1902,1902,0,1902
06/10/2014,14,Leeds,Albion Street South,,Monday,2014,4,October,41,1475,0,1475,1475,0,1475,1475,0,1475
06/10/2014,14,Leeds,Albion Street North,,Monday,2014,4,October,41,940,0,940,940,0,940,940,0,940
06/10/2014,15,Leeds,Briggate,,Monday,2014,4,October,41,2442,0,2442,2442,0,2442,2442,0,2442
06/10/2014,15,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,41,1294,0,1294,1294,0,1294,1294,0,1294
06/10/2014,15,Leeds,Commercial Street at Lush,,Monday,2014,4,October,41,1578,0,1578,1578,0,1578,1578,0,1578
06/10/2014,15,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,41,991,0,991,991,0,991,991,0,991
06/10/2014,15,Leeds,Headrow,,Monday,2014,4,October,41,1828,0,1828,1828,0,1828,1828,0,1828
06/10/2014,15,Leeds,Dortmund Square ,,Monday,2014,4,October,41,1975,0,1975,1975,0,1975,1975,0,1975
06/10/2014,15,Leeds,Albion Street South,,Monday,2014,4,October,41,1591,0,1591,1591,0,1591,1591,0,1591
06/10/2014,15,Leeds,Albion Street North,,Monday,2014,4,October,41,983,0,983,983,0,983,983,0,983
06/10/2014,16,Leeds,Briggate,,Monday,2014,4,October,41,2628,0,2628,2628,0,2628,2628,0,2628
06/10/2014,16,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,41,1462,0,1462,1462,0,1462,1462,0,1462
06/10/2014,16,Leeds,Commercial Street at Lush,,Monday,2014,4,October,41,1309,0,1309,1309,0,1309,1309,0,1309
06/10/2014,16,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,41,1156,0,1156,1156,0,1156,1156,0,1156
06/10/2014,16,Leeds,Headrow,,Monday,2014,4,October,41,2212,0,2212,2212,0,2212,2212,0,2212
06/10/2014,16,Leeds,Dortmund Square ,,Monday,2014,4,October,41,2442,0,2442,2442,0,2442,2442,0,2442
06/10/2014,16,Leeds,Albion Street South,,Monday,2014,4,October,41,2337,0,2337,2337,0,2337,2337,0,2337
06/10/2014,16,Leeds,Albion Street North,,Monday,2014,4,October,41,1652,0,1652,1652,0,1652,1652,0,1652
06/10/2014,17,Leeds,Briggate,,Monday,2014,4,October,41,2662,0,2662,2662,0,2662,2662,0,2662
06/10/2014,17,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,41,1250,0,1250,1250,0,1250,1250,0,1250
06/10/2014,17,Leeds,Commercial Street at Lush,,Monday,2014,4,October,41,1770,0,1770,1770,0,1770,1770,0,1770
06/10/2014,17,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,41,1000,0,1000,1000,0,1000,1000,0,1000
06/10/2014,17,Leeds,Headrow,,Monday,2014,4,October,41,1762,0,1762,1762,0,1762,1762,0,1762
06/10/2014,17,Leeds,Dortmund Square ,,Monday,2014,4,October,41,2269,0,2269,2269,0,2269,2269,0,2269
06/10/2014,17,Leeds,Albion Street South,,Monday,2014,4,October,41,2194,0,2194,2194,0,2194,2194,0,2194
06/10/2014,17,Leeds,Albion Street North,,Monday,2014,4,October,41,1503,0,1503,1503,0,1503,1503,0,1503
06/10/2014,18,Leeds,Briggate,,Monday,2014,4,October,41,1697,0,1697,1697,0,1697,1697,0,1697
06/10/2014,18,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,41,820,0,820,820,0,820,820,0,820
06/10/2014,18,Leeds,Commercial Street at Lush,,Monday,2014,4,October,41,678,0,678,678,0,678,678,0,678
06/10/2014,18,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,41,514,0,514,514,0,514,514,0,514
06/10/2014,18,Leeds,Headrow,,Monday,2014,4,October,41,934,0,934,934,0,934,934,0,934
06/10/2014,18,Leeds,Dortmund Square ,,Monday,2014,4,October,41,1236,0,1236,1236,0,1236,1236,0,1236
06/10/2014,18,Leeds,Albion Street South,,Monday,2014,4,October,41,1289,0,1289,1289,0,1289,1289,0,1289
06/10/2014,18,Leeds,Albion Street North,,Monday,2014,4,October,41,613,0,613,613,0,613,613,0,613
06/10/2014,19,Leeds,Briggate,,Monday,2014,4,October,41,854,0,854,854,0,854,854,0,854
06/10/2014,19,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,41,402,0,402,402,0,402,402,0,402
06/10/2014,19,Leeds,Commercial Street at Lush,,Monday,2014,4,October,41,201,0,201,201,0,201,201,0,201
06/10/2014,19,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,41,225,0,225,225,0,225,225,0,225
06/10/2014,19,Leeds,Headrow,,Monday,2014,4,October,41,557,0,557,557,0,557,557,0,557
06/10/2014,19,Leeds,Dortmund Square ,,Monday,2014,4,October,41,786,0,786,786,0,786,786,0,786
06/10/2014,19,Leeds,Albion Street South,,Monday,2014,4,October,41,750,0,750,750,0,750,750,0,750
06/10/2014,19,Leeds,Albion Street North,,Monday,2014,4,October,41,173,0,173,173,0,173,173,0,173
06/10/2014,20,Leeds,Briggate,,Monday,2014,4,October,41,592,0,592,592,0,592,592,0,592
06/10/2014,20,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,41,261,0,261,261,0,261,261,0,261
06/10/2014,20,Leeds,Commercial Street at Lush,,Monday,2014,4,October,41,137,0,137,137,0,137,137,0,137
06/10/2014,20,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,41,148,0,148,148,0,148,148,0,148
06/10/2014,20,Leeds,Headrow,,Monday,2014,4,October,41,339,0,339,339,0,339,339,0,339
06/10/2014,20,Leeds,Dortmund Square ,,Monday,2014,4,October,41,451,0,451,451,0,451,451,0,451
06/10/2014,20,Leeds,Albion Street South,,Monday,2014,4,October,41,509,0,509,509,0,509,509,0,509
06/10/2014,20,Leeds,Albion Street North,,Monday,2014,4,October,41,170,0,170,170,0,170,170,0,170
06/10/2014,21,Leeds,Briggate,,Monday,2014,4,October,41,319,0,319,319,0,319,319,0,319
06/10/2014,21,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,41,186,0,186,186,0,186,186,0,186
06/10/2014,21,Leeds,Commercial Street at Lush,,Monday,2014,4,October,41,80,0,80,80,0,80,80,0,80
06/10/2014,21,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,41,133,0,133,133,0,133,133,0,133
06/10/2014,21,Leeds,Headrow,,Monday,2014,4,October,41,286,0,286,286,0,286,286,0,286
06/10/2014,21,Leeds,Dortmund Square ,,Monday,2014,4,October,41,260,0,260,260,0,260,260,0,260
06/10/2014,21,Leeds,Albion Street South,,Monday,2014,4,October,41,325,0,325,325,0,325,325,0,325
06/10/2014,21,Leeds,Albion Street North,,Monday,2014,4,October,41,150,0,150,150,0,150,150,0,150
06/10/2014,22,Leeds,Briggate,,Monday,2014,4,October,41,257,0,257,257,0,257,257,0,257
06/10/2014,22,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,41,158,0,158,158,0,158,158,0,158
06/10/2014,22,Leeds,Commercial Street at Lush,,Monday,2014,4,October,41,55,0,55,55,0,55,55,0,55
06/10/2014,22,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,41,91,0,91,91,0,91,91,0,91
06/10/2014,22,Leeds,Headrow,,Monday,2014,4,October,41,194,0,194,194,0,194,194,0,194
06/10/2014,22,Leeds,Dortmund Square ,,Monday,2014,4,October,41,206,0,206,206,0,206,206,0,206
06/10/2014,22,Leeds,Albion Street South,,Monday,2014,4,October,41,159,0,159,159,0,159,159,0,159
06/10/2014,22,Leeds,Albion Street North,,Monday,2014,4,October,41,64,0,64,64,0,64,64,0,64
06/10/2014,23,Leeds,Briggate,,Monday,2014,4,October,41,234,0,234,234,0,234,234,0,234
06/10/2014,23,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,41,155,0,155,155,0,155,155,0,155
06/10/2014,23,Leeds,Commercial Street at Lush,,Monday,2014,4,October,41,47,0,47,47,0,47,47,0,47
06/10/2014,23,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,41,39,0,39,39,0,39,39,0,39
06/10/2014,23,Leeds,Headrow,,Monday,2014,4,October,41,151,0,151,151,0,151,151,0,151
06/10/2014,23,Leeds,Dortmund Square ,,Monday,2014,4,October,41,103,0,103,103,0,103,103,0,103
06/10/2014,23,Leeds,Albion Street South,,Monday,2014,4,October,41,135,0,135,135,0,135,135,0,135
06/10/2014,23,Leeds,Albion Street North,,Monday,2014,4,October,41,45,0,45,45,0,45,45,0,45
07/10/2014,0,Leeds,Briggate,,Tuesday,2014,4,October,41,130,0,130,130,0,130,130,0,130
07/10/2014,0,Leeds,Briggate at McDonalds ,,Tuesday,2014,4,October,41,71,0,71,71,0,71,71,0,71
07/10/2014,0,Leeds,Commercial Street at Lush,,Tuesday,2014,4,October,41,21,0,21,21,0,21,21,0,21
07/10/2014,0,Leeds,Commercial Street at Barratts,,Tuesday,2014,4,October,41,13,0,13,13,0,13,13,0,13
07/10/2014,0,Leeds,Headrow,,Tuesday,2014,4,October,41,60,0,60,60,0,60,60,0,60
07/10/2014,0,Leeds,Dortmund Square ,,Tuesday,2014,4,October,41,76,0,76,76,0,76,76,0,76
07/10/2014,0,Leeds,Albion Street South,,Tuesday,2014,4,October,41,113,0,113,113,0,113,113,0,113
07/10/2014,0,Leeds,Albion Street North,,Tuesday,2014,4,October,41,43,0,43,43,0,43,43,0,43
07/10/2014,1,Leeds,Briggate,,Tuesday,2014,4,October,41,86,0,86,86,0,86,86,0,86
07/10/2014,1,Leeds,Briggate at McDonalds ,,Tuesday,2014,4,October,41,49,0,49,49,0,49,49,0,49
07/10/2014,1,Leeds,Commercial Street at Lush,,Tuesday,2014,4,October,41,24,0,24,24,0,24,24,0,24
07/10/2014,1,Leeds,Commercial Street at Barratts,,Tuesday,2014,4,October,41,7,0,7,7,0,7,7,0,7
07/10/2014,1,Leeds,Headrow,,Tuesday,2014,4,October,41,29,0,29,29,0,29,29,0,29
07/10/2014,1,Leeds,Dortmund Square ,,Tuesday,2014,4,October,41,56,0,56,56,0,56,56,0,56
07/10/2014,1,Leeds,Albion Street South,,Tuesday,2014,4,October,41,50,0,50,50,0,50,50,0,50
07/10/2014,1,Leeds,Albion Street North,,Tuesday,2014,4,October,41,31,0,31,31,0,31,31,0,31
07/10/2014,2,Leeds,Briggate,,Tuesday,2014,4,October,41,119,0,119,119,0,119,119,0,119
07/10/2014,2,Leeds,Briggate at McDonalds ,,Tuesday,2014,4,October,41,56,0,56,56,0,56,56,0,56
07/10/2014,2,Leeds,Commercial Street at Lush,,Tuesday,2014,4,October,41,11,0,11,11,0,11,11,0,11
07/10/2014,2,Leeds,Commercial Street at Barratts,,Tuesday,2014,4,October,41,8,0,8,8,0,8,8,0,8
07/10/2014,2,Leeds,Headrow,,Tuesday,2014,4,October,41,22,0,22,22,0,22,22,0,22
07/10/2014,2,Leeds,Dortmund Square ,,Tuesday,2014,4,October,41,56,0,56,56,0,56,56,0,56
07/10/2014,2,Leeds,Albion Street South,,Tuesday,2014,4,October,41,14,0,14,14,0,14,14,0,14
07/10/2014,2,Leeds,Albion Street North,,Tuesday,2014,4,October,41,22,0,22,22,0,22,22,0,22
07/10/2014,3,Leeds,Briggate,,Tuesday,2014,4,October,41,117,0,117,117,0,117,117,0,117
07/10/2014,3,Leeds,Briggate at McDonalds ,,Tuesday,2014,4,October,41,61,0,61,61,0,61,61,0,61
07/10/2014,3,Leeds,Commercial Street at Lush,,Tuesday,2014,4,October,41,12,0,12,12,0,12,12,0,12
07/10/2014,3,Leeds,Commercial Street at Barratts,,Tuesday,2014,4,October,41,9,0,9,9,0,9,9,0,9
07/10/2014,3,Leeds,Headrow,,Tuesday,2014,4,October,41,26,0,26,26,0,26,26,0,26
07/10/2014,3,Leeds,Dortmund Square ,,Tuesday,2014,4,October,41,65,0,65,65,0,65,65,0,65
07/10/2014,3,Leeds,Albion Street South,,Tuesday,2014,4,October,41,34,0,34,34,0,34,34,0,34
07/10/2014,3,Leeds,Albion Street North,,Tuesday,2014,4,October,41,9,0,9,9,0,9,9,0,9
07/10/2014,4,Leeds,Briggate,,Tuesday,2014,4,October,41,135,0,135,135,0,135,135,0,135
07/10/2014,4,Leeds,Briggate at McDonalds ,,Tuesday,2014,4,October,41,44,0,44,44,0,44,44,0,44
07/10/2014,4,Leeds,Commercial Street at Lush,,Tuesday,2014,4,October,41,7,0,7,7,0,7,7,0,7
07/10/2014,4,Leeds,Commercial Street at Barratts,,Tuesday,2014,4,October,41,4,0,4,4,0,4,4,0,4
07/10/2014,4,Leeds,Headrow,,Tuesday,2014,4,October,41,31,0,31,31,0,31,31,0,31
07/10/2014,4,Leeds,Dortmund Square ,,Tuesday,2014,4,October,41,50,0,50,50,0,50,50,0,50
07/10/2014,4,Leeds,Albion Street South,,Tuesday,2014,4,October,41,45,0,45,45,0,45,45,0,45
07/10/2014,4,Leeds,Albion Street North,,Tuesday,2014,4,October,41,65,0,65,65,0,65,65,0,65
07/10/2014,5,Leeds,Briggate,,Tuesday,2014,4,October,41,118,0,118,118,0,118,118,0,118
07/10/2014,5,Leeds,Briggate at McDonalds ,,Tuesday,2014,4,October,41,71,0,71,71,0,71,71,0,71
07/10/2014,5,Leeds,Commercial Street at Lush,,Tuesday,2014,4,October,41,21,0,21,21,0,21,21,0,21
07/10/2014,5,Leeds,Commercial Street at Barratts,,Tuesday,2014,4,October,41,20,0,20,20,0,20,20,0,20
07/10/2014,5,Leeds,Headrow,,Tuesday,2014,4,October,41,61,0,61,61,0,61,61,0,61
07/10/2014,5,Leeds,Dortmund Square ,,Tuesday,2014,4,October,41,26,0,26,26,0,26,26,0,26
07/10/2014,5,Leeds,Albion Street South,,Tuesday,2014,4,October,41,32,0,32,32,0,32,32,0,32
07/10/2014,5,Leeds,Albion Street North,,Tuesday,2014,4,October,41,38,0,38,38,0,38,38,0,38
07/10/2014,6,Leeds,Briggate,,Tuesday,2014,4,October,41,221,0,221,221,0,221,221,0,221
07/10/2014,6,Leeds,Briggate at McDonalds ,,Tuesday,2014,4,October,41,153,0,153,153,0,153,153,0,153
07/10/2014,6,Leeds,Commercial Street at Lush,,Tuesday,2014,4,October,41,84,0,84,84,0,84,84,0,84
07/10/2014,6,Leeds,Commercial Street at Barratts,,Tuesday,2014,4,October,41,78,0,78,78,0,78,78,0,78
07/10/2014,6,Leeds,Headrow,,Tuesday,2014,4,October,41,110,0,110,110,0,110,110,0,110
07/10/2014,6,Leeds,Dortmund Square ,,Tuesday,2014,4,October,41,116,0,116,116,0,116,116,0,116
